FOND_SC_CODE,SCHUL_KND_SC_CODE,ADRCD_NM,JU_ORG_NM,ATPT_OFCDC_ORG_NM,JU_ORG_CODE,PBAN_EXCP_YN,FAS_DTN_SC_CODE,PBAN_REV_EX_SC_CODE,AMT6,AMT5,AMT4,AMT3,AMT2,SCHUL_CODE,AMT1,ATPT_OFCDC_ORG_CODE,LCTN_SC_CODE,HS_KND_SC_NM,BNHH_YN,SCHUL_NM,PBAN_EXCP_RSN,SCHUL_CRSE_SC_VALUE_NM,SCHUL_CRSE_SC_VALUE
사립,4,대전광역시 유성구,대전광역시교육청,대전광역시교육청,G100000001,N,복식부기,예산세입,0,15699000,0,493218000,131769000,S060000231,6342393000,G100000001,6,일반고등학교,N,중일고등학교,,,
사립,4,대전광역시 중구,대전광역시교육청,대전광역시교육청,G100000001,N,복식부기,예산세입,20000000,30506000,0,329577000,2000000,S060000232,7003987000,G100000001,6,일반고등학교,N,청란여자고등학교,,고,4.0
사립,4,대전광역시 중구,대전광역시교육청,대전광역시교육청,G100000001,N,복식부기,예산세입,42378000,12520000,0,477589000,307748000,S060000243,6871558000,G100000001,6,일반고등학교,N,호수돈여자고등학교,,,
사립,4,울산광역시 남구,울산광역시교육청,울산광역시교육청,H100000001,N,복식부기,예산세입,10000000,48557000,0,0,950000,S070000087,15251688000,H100000001,7,일반고등학교,N,울산삼일고등학교,,고,4.0
사립,4,울산광역시 남구,울산광역시교육청,울산광역시교육청,H100000001,N,복식부기,예산세입,10000000,22006000,0,376163000,22020000,S070000089,6625205000,H100000001,7,일반고등학교,N,성광여자고등학교,,,
사립,4,울산광역시 중구,울산광역시교육청,울산광역시교육청,H100000001,N,복식부기,예산세입,0,42300000,0,330629000,124600000,S070000090,6354911000,H100000001,7,일반고등학교,N,성신고등학교,,고,4.0
사립,4,울산광역시 남구,울산광역시교육청,울산광역시교육청,H100000001,N,복식부기,예산세입,10483000,28190000,0,305359000,1550000,S070000095,5599089000,H100000001,7,일반고등학교,N,우신고등학교,,,
사립,4,울산광역시 울주군,울산광역시교육청,울산광역시교육청,H100000001,N,복식부기,예산세입,20000000,21290000,0,337913000,1200000,S070000096,6880315000,H100000001,7,특성화고등학교,N,울산기술공업고등학교,,,
사립,4,울산광역시 울주군,울산광역시교육청,울산광역시교육청,H100000001,N,복식부기,예산세입,3000000,21368000,0,94058000,1500000,S070000097,5619435000,H100000001,7,일반고등학교,N,울산경의고등학교,,고,4.0
사립,4,울산광역시 중구,울산광역시교육청,울산광역시교육청,H100000001,N,복식부기,예산세입,17000000,14800000,0,344550000,44800000,S070000098,6423326000,H100000001,7,일반고등학교,N,울산고등학교,,,
사립,4,울산광역시 울주군,울산광역시교육청,울산광역시교육청,H100000001,N,복식부기,예산세입,10000000,7500000,0,403016000,7000000,S070000108,3113968000,H100000001,7,일반고등학교,N,울산예술고등학교,,고,4.0
사립,4,울산광역시 남구,울산광역시교육청,울산광역시교육청,H100000001,N,복식부기,예산세입,20000000,42800000,0,124088000,4750000,S070000111,6107848000,H100000001,7,일반고등학교,N,울산제일고등학교,,고,4.0
사립,4,울산광역시 동구,울산광역시교육청,울산광역시교육청,H100000001,N,복식부기,예산세입,20000000,31840000,0,577059000,286002000,S070000120,6175861000,H100000001,7,일반고등학교,N,현대고등학교,,,
사립,4,울산광역시 동구,울산광역시교육청,울산광역시교육청,H100000001,N,복식부기,예산세입,20000000,80300000,0,1050764000,317295000,S070000123,7245744000,H100000001,7,특수목적고등학교,N,현대공업고등학교,,,
사립,4,울산광역시 동구,울산광역시교육청,울산광역시교육청,H100000001,N,복식부기,예산세입,5000000,130400000,0,6125304000,4075069000,S070000124,5000000,H100000001,7,자율고등학교,N,현대청운고등학교,,,
사립,4,세종특별자치시 ,세종특별자치시교육청,세종특별자치시교육청,I100000001,N,복식부기,예산세입,3000000,15881000,0,740410000,25800000,S080000068,5150801000,I100000001,8,일반고등학교,N,세종대성고등학교,,,
사립,4,경기도 의정부시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,0,3694000,0,344303000,500728000,S090000451,6570420000,J100000001,10,일반고등학교,N,경민고등학교,,,
사립,4,경기도 의정부시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,6150000,15000000,0,204583000,4000000,S090000453,6449371000,J100000001,10,특성화고등학교,N,경민비즈니스고등학교,,고,4.0
사립,4,경기도 의정부시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,20000000,20160000,0,452577000,4000000,S090000455,6244446000,J100000001,10,특성화고등학교,N,경민IT고등학교,,고,4.0
사립,4,경기도 안산시 단원구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,5000000,64255000,0,908566000,500000,S090000457,8306211000,J100000001,10,일반고등학교,N,경안고등학교,,고,4.0
사립,4,경기도 안산시 단원구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,30000000,57500000,0,294447000,125000000,S090000458,8108142000,J100000001,10,특성화고등학교,N,경일관광경영고등학교,,고,4.0
사립,4,경기도 광주시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,5000000,128000000,0,859275000,371720000,S090000460,9203756000,J100000001,10,일반고등학교,N,경화여자고등학교,,,
사립,4,경기도 성남시 분당구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,50000000,276168000,0,10332974000,684163000,S090000466,54615000,J100000001,10,특수목적고등학교,N,계원예술고등학교,,,
사립,4,경기도 고양시 일산서구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,5000000,6300000,0,567850000,426463000,S090000468,4564894000,J100000001,10,일반고등학교,N,백송고등학교,,고,4.0
사립,4,경기도 고양시 덕양구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,150000000,47583000,0,9196017000,10000000,S090000469,742517000,J100000001,10,특수목적고등학교,N,고양외국어고등학교,,고,4.0
사립,4,경기도 과천시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,25000000,5805000,0,233038000,753005000,S090000473,5048486000,J100000001,10,일반고등학교,N,과천여자고등학교,,고,4.0
사립,4,경기도 과천시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,700000000,990222000,0,7174932000,16000000,S090000474,0,J100000001,10,특수목적고등학교,N,과천외국어고등학교,,,
사립,4,경기도 남양주시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,12000000,16072000,0,818853000,17455000,S090000479,8442545000,J100000001,10,일반고등학교,N,광동고등학교,,고,4.0
사립,4,경기도 의정부시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,5000000,2950000,0,98138000,13995000,S090000480,5491778000,J100000001,10,일반고등학교,N,의정부광동고등학교,,,
사립,4,경기도 광명시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,0,0,0,704200000,0,S090000483,3402482000,J100000001,10,특성화고등학교,N,경기항공고등학교,,고,4.0
사립,4,경기도 파주시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,2000000,19083000,0,407400000,190414000,S090000494,3421467000,J100000001,10,일반고등학교,N,광탄고등학교,,고,4.0
사립,4,경기도 군포시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,25000000,149429000,0,758346000,490600000,S090000502,7699764000,J100000001,10,일반고등학교,N,군포고등학교,,,
사립,4,경기도 안양시 만안구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,10000000,37892000,0,192046000,581173000,S090000507,7125067000,J100000001,10,특성화고등학교,N,근명고등학교,,고,4.0
사립,4,경기도 성남시 분당구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,25000000,16040000,0,829751000,5000000,S090000515,6466492000,J100000001,10,일반고등학교,N,낙생고등학교,,,
사립,4,경기도 양주시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,11000000,12766000,0,314501000,187145000,S090000517,3024179000,J100000001,10,특성화고등학교,N,한국외식과학고등학교,,,
사립,4,경기도 여주시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,8000000,6320000,0,574625000,83207000,S090000525,2548990000,J100000001,10,일반고등학교,N,대신고등학교,,,
사립,4,경기도 남양주시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,10000000,114200000,0,800845000,15000000,S090000529,8104051000,J100000001,10,일반고등학교,N,덕소고등학교,,고,4.0
사립,4,경기도 포천시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,36123000,9000000,0,291226000,340137000,S090000534,6042131000,J100000001,10,일반고등학교,N,동남고등학교,,고,4.0
사립,4,경기도 동두천시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,1000000,1300000,0,140935000,283933000,S090000536,3734467000,J100000001,10,일반고등학교,N,동두천고등학교,,,
사립,4,경기도 동두천시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,1000000,4800000,0,50061000,330547000,S090000538,4864670000,J100000001,10,특성화고등학교,N,한국문화영상고등학교,,,
사립,4,경기도 수원시 장안구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,7000000,49868000,0,409740000,5000000,S090000542,6713293000,J100000001,10,일반고등학교,N,동우여자고등학교,,고,4.0
사립,4,경기도 수원시 장안구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,10000000,33600000,0,349424000,5000000,S090000543,7242498000,J100000001,10,일반고등학교,N,동원고등학교,,고,4.0
사립,4,경기도 평택시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,0,24100000,0,51250000,3000000,S090000544,7023277000,J100000001,10,특성화고등학교,N,동일공업고등학교,,,
사립,4,경기도 남양주시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,12000000,136160000,0,173446000,71113000,S090000545,8829477000,J100000001,10,일반고등학교,N,동화고등학교,,,
사립,4,경기도 화성시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,20000000,12799000,0,976479000,219880000,S090000546,2300842000,J100000001,10,특성화고등학교,N,두레자연고등학교,,고,4.0
사립,4,경기도 수원시 팔달구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,12032000,44611000,0,291622000,17000000,S090000552,9090235000,J100000001,10,특성화고등학교,N,매향여자정보고등학교,,,
사립,4,경기도 파주시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,10000000,41500000,0,173734000,469788000,S090000555,6234370000,J100000001,10,일반고등학교,N,문산수억고등학교,,고,4.0
사립,4,경기도 안양시 동안구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,30000000,229637000,0,500752000,75580000,S090000568,8403044000,J100000001,10,일반고등학교,N,백영고등학교,,고,4.0
사립,4,경기도 동두천시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,5000000,14192000,0,177661000,301177000,S090000572,5110355000,J100000001,10,일반고등학교,N,한빛누리고등학교,,고,4.0
사립,4,경기도 성남시 분당구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,32250000,50010000,0,823993000,529337000,S090000588,6945079000,J100000001,10,일반고등학교,N,분당대진고등학교,,,
사립,4,경기도 화성시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,10000000,1760000,0,849202000,95000000,S090000594,7452868000,J100000001,10,일반고등학교,N,비봉고등학교,,고,4.0
사립,4,경기도 파주시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,8000000,1460000,0,65237000,130372000,S090000599,2113370000,J100000001,10,일반고등학교,N,삼광고등학교,,고,4.0
사립,4,경기도 화성시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,11000000,23059000,0,1166897000,32500000,S090000600,6131566000,J100000001,10,일반고등학교,N,삼괴고등학교,,고,4.0
사립,4,경기도 수원시 팔달구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,5000000,108202000,0,714683000,10000000,S090000602,9225966000,J100000001,10,특성화고등학교,N,삼일공업고등학교,,고,4.0
사립,4,경기도 수원시 팔달구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,20000000,77484000,0,415163000,10000000,S090000603,8634878000,J100000001,10,특성화고등학교,N,삼일고등학교,,고,4.0
사립,4,경기도 구리시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,10000000,28850000,0,5661740000,32378000,S090000606,0,J100000001,10,일반고등학교,N,서울삼육고등학교,,고,4.0
사립,4,경기도 안양시 만안구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,100000,28377000,0,182240000,201045000,S090000614,8065915000,J100000001,10,일반고등학교,N,성문고등학교,,,
사립,4,경기도 성남시 수정구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,0,51000000,0,374136000,28000000,S090000617,8613533000,J100000001,10,특성화고등학교,N,성보경영고등학교,,,
