FOND_SC_CODE,SCHUL_KND_SC_CODE,ADRCD_NM,JU_ORG_NM,ATPT_OFCDC_ORG_NM,JU_ORG_CODE,AMT8,PBAN_EXCP_YN,AMT7,FAS_DTN_SC_CODE,PBAN_REV_EX_SC_CODE,AMT6,AMT5,AMT4,AMT3,AMT2,SCHUL_CODE,AMT1,YESAN_PER_HEAD,ATPT_OFCDC_ORG_CODE,LCTN_SC_CODE,BNHH_YN,SCHUL_NM,SCHUL_CRSE_SC_VALUE_NM,SCHUL_CRSE_SC_VALUE,PBAN_EXCP_RSN
공립,2,경상북도 문경시,경상북도문경교육지원청,경상북도교육청,R100000280,0,N,0,복식부기,예산세출,88314000,21240000,55349000,90669000,92644000,S150001842,9161000,7007392.2,R100000001,16,N,점촌북초등학교,초,2.0,
공립,2,경상북도 문경시,경상북도문경교육지원청,경상북도교육청,R100000280,0,N,0,복식부기,예산세출,145566000,52160000,35219000,63718000,44011000,S150001843,11663000,4893569.4,R100000001,16,N,점촌중앙초등학교,,,
공립,2,경상북도 문경시,경상북도문경교육지원청,경상북도교육청,R100000280,0,N,0,복식부기,예산세출,194481000,52459000,99335000,106427000,108788000,S150001844,16480000,1888790.8,R100000001,16,N,점촌초등학교,,,
공립,2,경상북도 문경시,경상북도문경교육지원청,경상북도교육청,R100000280,0,N,0,복식부기,예산세출,113713000,48656000,31577000,47520000,72842000,S150001850,10720000,6500560.0,R100000001,16,N,호계초등학교,초,2.0,
공립,2,경상북도 문경시,경상북도문경교육지원청,경상북도교육청,R100000280,0,N,0,복식부기,예산세출,217846000,81392000,320814000,150143000,166459000,S150001851,39266000,1694305.6,R100000001,16,N,호서남초등학교,초,2.0,
공립,2,경상북도 봉화군,경상북도봉화교육지원청,경상북도교육청,R100000306,0,N,0,복식부기,예산세출,181770000,61970000,61595000,136670000,85291000,S150001926,19300000,1897902.8,R100000001,16,N,내성초등학교,초,2.0,
공립,2,경상북도 봉화군,경상북도봉화교육지원청,경상북도교육청,R100000306,0,N,0,복식부기,예산세출,111504000,28020000,34056000,65450000,37649000,S150001930,18170000,5360890.9,R100000001,16,N,도촌초등학교,초,2.0,
공립,2,경상북도 봉화군,경상북도봉화교육지원청,경상북도교육청,R100000306,0,N,0,복식부기,예산세출,89645000,51894000,38616000,60557000,43819000,S150001932,25392000,9997516.1,R100000001,16,N,동양초등학교,초,2.0,
공립,2,경상북도 봉화군,경상북도봉화교육지원청,경상북도교육청,R100000306,0,N,5000000,복식부기,예산세출,119494000,33230000,48183000,67065000,63258000,S150001935,12450000,7115918.4,R100000001,16,N,명호초등학교,초,2.0,
공립,2,경상북도 봉화군,경상북도봉화교육지원청,경상북도교육청,R100000306,0,N,0,복식부기,예산세출,153507000,38400000,24360000,42930000,105780000,S150001939,13950000,10826485.7,R100000001,16,N,물야초등학교,초,2.0,
공립,2,경상북도 봉화군,경상북도봉화교육지원청,경상북도교육청,R100000306,0,N,0,복식부기,예산세출,123640000,27800000,42565000,58990000,61316000,S150001945,16630000,10028515.2,R100000001,16,N,법전중앙초등학교,초,2.0,
공립,2,경상북도 봉화군,경상북도봉화교육지원청,경상북도교육청,R100000306,0,N,0,복식부기,예산세출,131280000,31771000,31131000,51142000,36166000,S150001948,10016000,15342421.1,R100000001,16,N,봉성초등학교,초,2.0,
공립,2,경상북도 봉화군,경상북도봉화교육지원청,경상북도교육청,R100000306,0,N,0,복식부기,예산세출,119331000,47530000,50460000,77478000,53383000,S150001949,18340000,3778577.3,R100000001,16,N,봉화초등학교,초,2.0,
공립,2,경상북도 봉화군,경상북도봉화교육지원청,경상북도교육청,R100000306,0,N,0,복식부기,예산세출,108743000,52490000,24749000,33030000,52527000,S150001955,24593000,29613200.0,R100000001,16,N,상운초등학교,초,2.0,
공립,2,경상북도 봉화군,경상북도봉화교육지원청,경상북도교육청,R100000306,0,N,13000000,복식부기,예산세출,96655000,32900000,27195000,60882000,56201000,S150001957,9740000,11406653.8,R100000001,16,N,서벽초등학교,,,
공립,2,경상북도 봉화군,경상북도봉화교육지원청,경상북도교육청,R100000306,0,N,0,복식부기,예산세출,165437000,37240000,42907000,89550000,102714000,S150001959,16244000,4054392.9,R100000001,16,N,석포초등학교,초,2.0,
공립,2,경상북도 봉화군,경상북도봉화교육지원청,경상북도교육청,R100000306,0,N,0,복식부기,예산세출,204899000,39840000,53940000,84760000,116083000,S150001964,16017000,51553900.0,R100000001,16,N,소천초등학교,초,2.0,
공립,2,경상북도 봉화군,경상북도봉화교육지원청,경상북도교육청,R100000306,0,Y,0,복식부기,,0,0,0,0,0,S150001967,0,,R100000001,16,Y,소천초등학교두음분교장,초,2.0,본교에 통합
공립,2,경상북도 봉화군,경상북도봉화교육지원청,경상북도교육청,R100000306,0,Y,0,복식부기,,0,0,0,0,0,S150001969,0,,R100000001,16,Y,소천초등학교임기분교장,초,2.0,본교에 통합
공립,2,경상북도 봉화군,경상북도봉화교육지원청,경상북도교육청,R100000306,0,N,0,복식부기,예산세출,143825000,34840000,23087000,50600000,81762000,S150001980,12861000,20410294.1,R100000001,16,N,재산초등학교,초,2.0,
공립,2,경상북도 봉화군,경상북도봉화교육지원청,경상북도교육청,R100000306,0,N,0,복식부기,예산세출,142462000,41260000,40613000,75620000,112478000,S150001982,15488000,4702428.6,R100000001,16,N,춘양초등학교,,,
공립,2,경상북도 상주시,경상북도상주교육지원청,경상북도교육청,R100000327,0,N,0,복식부기,예산세출,116144000,36370000,35458000,45093000,87288000,S150002042,10460000,12252333.3,R100000001,16,N,공검초등학교,초,2.0,
공립,2,경상북도 상주시,경상북도상주교육지원청,경상북도교육청,R100000327,0,N,0,복식부기,예산세출,116010000,31830000,8100000,30840000,47497000,S150002045,8250000,17323357.1,R100000001,16,N,낙동동부초등학교,,,
공립,2,경상북도 상주시,경상북도상주교육지원청,경상북도교육청,R100000327,0,N,20000000,복식부기,예산세출,140944000,164795000,101321000,65717000,164871000,S150002046,12992000,13149803.9,R100000001,16,N,낙동초등학교,초,2.0,
공립,2,경상북도 상주시,경상북도상주교육지원청,경상북도교육청,R100000327,0,N,0,복식부기,예산세출,132770000,31830000,32572000,42428000,124393000,S150002049,8020000,19579631.6,R100000001,16,N,낙서초등학교,초,2.0,
공립,2,경상북도 상주시,경상북도상주교육지원청,경상북도교육청,R100000327,0,N,0,복식부기,예산세출,147157000,24670000,60160000,45747000,26406000,S150002057,21270000,10497096.8,R100000001,16,N,모동초등학교,초,2.0,
공립,2,경상북도 상주시,경상북도상주교육지원청,경상북도교육청,R100000327,0,N,0,복식부기,예산세출,104101000,26822000,50135000,58801000,79062000,S150002058,12630000,7207630.4,R100000001,16,N,모서초등학교,초,2.0,
공립,2,경상북도 상주시,경상북도상주교육지원청,경상북도교육청,R100000327,0,N,0,복식부기,예산세출,103558000,26900000,23484000,80680000,89223000,S150002063,11160000,4785785.7,R100000001,16,N,백원초등학교,초,2.0,
공립,2,경상북도 상주시,경상북도상주교육지원청,경상북도교육청,R100000327,0,N,0,복식부기,예산세출,122441000,25900000,52929000,76048000,82246000,S150002064,16091000,8166413.0,R100000001,16,N,사벌초등학교,초,2.0,
공립,2,경상북도 상주시,경상북도상주교육지원청,경상북도교육청,R100000327,0,N,0,복식부기,예산세출,281967000,67640000,159300000,174366000,187978000,S150002067,33360000,1431346.5,R100000001,16,N,상산초등학교,초,2.0,
공립,2,경상북도 상주시,경상북도상주교육지원청,경상북도교육청,R100000327,0,N,0,복식부기,예산세출,295683000,83259000,193144000,202238000,206355000,S150002069,32750000,1634562.9,R100000001,16,N,상영초등학교,초,2.0,
공립,2,경상북도 상주시,경상북도상주교육지원청,경상북도교육청,R100000327,0,N,0,복식부기,예산세출,116105000,31830000,116432000,87003000,42026000,S150002071,14410000,4913325.3,R100000001,16,N,상주남부초등학교,초,2.0,
공립,2,경상북도 상주시,경상북도상주교육지원청,경상북도교육청,R100000327,0,N,0,복식부기,예산세출,95484000,27320000,46295000,65953000,100076000,S150002072,15620000,7624956.5,R100000001,16,N,상주동부초등학교,초,2.0,
공립,2,경상북도 상주시,경상북도상주교육지원청,경상북도교육청,R100000327,0,N,0,복식부기,예산세출,260004000,71580000,143090000,169423000,172979000,S150002074,28780000,1967107.0,R100000001,16,N,상주중앙초등학교,,,
공립,2,경상북도 상주시,경상북도상주교육지원청,경상북도교육청,R100000327,0,N,15000000,복식부기,예산세출,211872000,62349000,146139000,161591000,182257000,S150002075,29200000,1659975.4,R100000001,16,N,상주초등학교,초,2.0,
공립,2,경상북도 상주시,경상북도상주교육지원청,경상북도교육청,R100000327,0,N,0,복식부기,예산세출,125881000,40440000,42378000,47010000,94142000,S150002087,17180000,7809170.2,R100000001,16,N,옥산초등학교,초,2.0,
공립,2,경상북도 상주시,경상북도상주교육지원청,경상북도교육청,R100000327,0,N,0,복식부기,예산세출,142280000,40610000,25894000,49344000,44066000,S150002089,11318000,4823261.5,R100000001,16,N,외남초등학교,초,2.0,
공립,2,경상북도 상주시,경상북도상주교육지원청,경상북도교육청,R100000327,0,N,0,복식부기,예산세출,138606000,29950000,44543000,35663000,62563000,S150002091,9550000,21391666.7,R100000001,16,N,외서초등학교,,,
공립,2,경상북도 상주시,경상북도상주교육지원청,경상북도교육청,R100000327,8833000,N,0,복식부기,예산세출,147600000,50860000,54559000,90455000,176679000,S150002100,13541000,49320636.4,R100000001,16,N,은척초등학교,,,
공립,2,경상북도 상주시,경상북도상주교육지원청,경상북도교육청,R100000327,0,Y,0,복식부기,,0,0,0,0,0,S150002101,0,,R100000001,16,Y,은척초등학교무릉분교장,,,본교에서 분교장 데이터 포함하여 통합 공시
공립,2,경상북도 상주시,경상북도상주교육지원청,경상북도교육청,R100000327,0,N,0,복식부기,예산세출,116580000,29651000,38642000,62981000,60903000,S150002103,14360000,7514348.8,R100000001,16,N,이안초등학교,초,2.0,
공립,2,경상북도 상주시,경상북도상주교육지원청,경상북도교육청,R100000327,0,N,0,복식부기,예산세출,146855000,16450000,24159000,43850000,34056000,S150002107,12294000,14613894.7,R100000001,16,N,중동초등학교,초,2.0,
공립,2,경상북도 상주시,경상북도상주교육지원청,경상북도교육청,R100000327,0,N,0,복식부기,예산세출,119398000,41124000,24298000,56690000,81502000,S150002110,12005000,7282978.3,R100000001,16,N,중모초등학교,초,2.0,
공립,2,경상북도 상주시,경상북도상주교육지원청,경상북도교육청,R100000327,0,N,0,복식부기,예산세출,157521000,25080000,40561000,59860000,87556000,S150002112,12340000,10076789.5,R100000001,16,N,청리초등학교,초,2.0,
공립,2,경상북도 상주시,경상북도상주교육지원청,경상북도교육청,R100000327,0,N,0,복식부기,예산세출,114001000,44162000,41743000,40700000,87069000,S150002116,9920000,7672613.6,R100000001,16,N,함창중앙초등학교,초,2.0,
공립,2,경상북도 상주시,경상북도상주교육지원청,경상북도교육청,R100000327,0,N,0,복식부기,예산세출,167739000,53560000,73905000,82057000,98693000,S150002117,15201000,3168741.9,R100000001,16,N,함창초등학교,,,
공립,2,경상북도 상주시,경상북도상주교육지원청,경상북도교육청,R100000327,0,N,0,복식부기,예산세출,140437000,36200000,27871000,61174000,115646000,S150002121,11044000,9809300.0,R100000001,16,N,화동초등학교,초,2.0,
공립,2,경상북도 상주시,경상북도상주교육지원청,경상북도교육청,R100000327,0,N,0,복식부기,예산세출,137201000,54371000,55451000,60270000,91032000,S150002123,15380000,5372792.2,R100000001,16,N,화령초등학교,초,2.0,
공립,2,경상북도 상주시,경상북도상주교육지원청,경상북도교육청,R100000327,0,N,40811000,복식부기,예산세출,174241000,47008000,77669000,74260000,103156000,S150002126,15401000,25359333.3,R100000001,16,N,화북초등학교,초,2.0,
공립,2,경상북도 상주시,경상북도상주교육지원청,경상북도교육청,R100000327,0,Y,0,복식부기,,0,0,0,0,0,S150002127,0,,R100000001,16,Y,화북초등학교용화분교장,,,본교에서 분교장 데이터 포함하여 통합 공시
공립,2,경상북도 상주시,경상북도상주교육지원청,경상북도교육청,R100000327,0,Y,0,복식부기,,0,0,0,0,0,S150002128,0,,R100000001,16,Y,화북초등학교입석분교장,초,2.0,본교에서 분교장 데이터 포함하여 통합 공시
공립,2,경상북도 성주군,경상북도성주교육지원청,경상북도교육청,R100000351,0,N,0,복식부기,예산세출,119747000,28210000,20484000,89269000,74648000,S150002205,12820000,11505933.3,R100000001,16,N,가천초등학교,초,2.0,
공립,2,경상북도 성주군,경상북도성주교육지원청,경상북도교육청,R100000351,0,N,0,복식부기,예산세출,140073000,26285000,45342000,54430000,76848000,S150002211,7228000,11673533.3,R100000001,16,N,대가초등학교,초,2.0,
공립,2,경상북도 성주군,경상북도성주교육지원청,경상북도교육청,R100000351,0,N,0,복식부기,예산세출,125064000,42740000,43600000,38958000,23246000,S150002213,9120000,12292521.7,R100000001,16,N,대동초등학교,초,2.0,
공립,2,경상북도 성주군,경상북도성주교육지원청,경상북도교육청,R100000351,0,N,0,복식부기,예산세출,114557000,22160000,43052000,67295000,40160000,S150002216,6900000,10142206.9,R100000001,16,N,도원초등학교,초,2.0,
공립,2,경상북도 성주군,경상북도성주교육지원청,경상북도교육청,R100000351,838000,N,0,복식부기,예산세출,127115000,35650000,27300000,64676000,89187000,S150002221,12280000,10201314.3,R100000001,16,N,벽진초등학교,초,2.0,
공립,2,경상북도 성주군,경상북도성주교육지원청,경상북도교육청,R100000351,0,Y,0,복식부기,,0,0,0,0,0,S150002224,0,,R100000001,16,Y,초전초등학교봉소분교장,초,2.0,"본교, 분교 예산 통합 관리 및 운영, 본교에서 통합 공시"
공립,2,경상북도 성주군,경상북도성주교육지원청,경상북도교육청,R100000351,0,N,15000000,복식부기,예산세출,112164000,37720000,39441000,56229000,85095000,S150002225,11480000,10203685.7,R100000001,16,N,선남초등학교,초,2.0,
