FOND_SC_CODE,SCHUL_KND_SC_CODE,ADRCD_NM,JU_ORG_NM,ATPT_OFCDC_ORG_NM,JU_ORG_CODE,PBAN_EXCP_YN,FAS_DTN_SC_CODE,PBAN_REV_EX_SC_CODE,AMT6,AMT5,AMT4,AMT3,AMT2,SCHUL_CODE,AMT1,ATPT_OFCDC_ORG_CODE,LCTN_SC_CODE,BNHH_YN,SCHUL_NM,SCHUL_CRSE_SC_VALUE_NM,SCHUL_CRSE_SC_VALUE,PBAN_EXCP_RSN
공립,02,전북특별자치도 부안군,전북특별자치도부안교육지원청,전북특별자치도교육청,P100000165,N,복식부기,예산세입,1300000,500000,0,18315000,0,S130000968,196128000,P100000001,14,N,하서초등학교,초,2,
공립,02,전북특별자치도 부안군,전북특별자치도부안교육지원청,전북특별자치도교육청,P100000165,N,복식부기,예산세입,0,1900000,0,24875000,36906000,S130000969,274351000,P100000001,14,N,행안초등학교,초,2,
공립,02,전북특별자치도 순창군,전북특별자치도순창교육지원청,전북특별자치도교육청,P100000176,N,복식부기,예산세입,1000000,297000,0,15343000,10703000,S130001009,201406000,P100000001,14,N,구림초등학교,,,
공립,02,전북특별자치도 순창군,전북특별자치도순창교육지원청,전북특별자치도교육청,P100000176,N,복식부기,예산세입,400000,600000,0,13395000,0,S130001010,186519000,P100000001,14,N,금과초등학교,초,2,
공립,02,전북특별자치도 순창군,전북특별자치도순창교육지원청,전북특별자치도교육청,P100000176,N,복식부기,예산세입,2245000,2504000,0,20718000,26934000,S130001013,226957000,P100000001,14,N,동계초등학교,,,
공립,02,전북특별자치도 순창군,전북특별자치도순창교육지원청,전북특별자치도교육청,P100000176,N,복식부기,예산세입,3000000,800000,0,14426000,0,S130001014,246226000,P100000001,14,N,동산초등학교,초,2,
공립,02,전북특별자치도 순창군,전북특별자치도순창교육지원청,전북특별자치도교육청,P100000176,N,복식부기,예산세입,2000000,800000,0,19578000,15539000,S130001015,273730000,P100000001,14,N,복흥초등학교,초,2,
공립,02,전북특별자치도 순창군,전북특별자치도순창교육지원청,전북특별자치도교육청,P100000176,N,복식부기,예산세입,5000000,200000,0,59684000,15456000,S130001017,537474000,P100000001,14,N,순창중앙초등학교,,,
공립,02,전북특별자치도 순창군,전북특별자치도순창교육지원청,전북특별자치도교육청,P100000176,N,복식부기,예산세입,3500000,5700000,0,85863000,0,S130001018,525225000,P100000001,14,N,순창초등학교,,,
공립,02,전북특별자치도 순창군,전북특별자치도순창교육지원청,전북특별자치도교육청,P100000176,N,복식부기,예산세입,3260000,1200000,0,9749000,0,S130001019,204263000,P100000001,14,N,시산초등학교,초,2,
공립,02,전북특별자치도 순창군,전북특별자치도순창교육지원청,전북특별자치도교육청,P100000176,N,복식부기,예산세입,1000000,730000,0,17854000,24730000,S130001020,232197000,P100000001,14,N,쌍치초등학교,,,
공립,02,전북특별자치도 순창군,전북특별자치도순창교육지원청,전북특별자치도교육청,P100000176,N,복식부기,예산세입,2000000,650000,0,16751000,11902000,S130001022,238422000,P100000001,14,N,옥천초등학교,,,
공립,02,전북특별자치도 순창군,전북특별자치도순창교육지원청,전북특별자치도교육청,P100000176,N,복식부기,예산세입,0,320000,0,13760000,0,S130001024,205329000,P100000001,14,N,유등초등학교,초,2,
공립,02,전북특별자치도 순창군,전북특별자치도순창교육지원청,전북특별자치도교육청,P100000176,N,복식부기,예산세입,4500000,750000,0,18547000,0,S130001025,201549000,P100000001,14,N,인계초등학교,,,
공립,02,전북특별자치도 순창군,전북특별자치도순창교육지원청,전북특별자치도교육청,P100000176,N,복식부기,예산세입,2500000,1000000,0,11395000,0,S130001026,184498000,P100000001,14,N,적성초등학교,,,
공립,02,전북특별자치도 순창군,전북특별자치도순창교육지원청,전북특별자치도교육청,P100000176,N,복식부기,예산세입,1500000,1040000,0,19578000,0,S130001027,217758000,P100000001,14,N,팔덕초등학교,,,
공립,02,전북특별자치도 순창군,전북특별자치도순창교육지원청,전북특별자치도교육청,P100000176,N,복식부기,예산세입,5000000,1103000,0,29562000,2000000,S130001028,226549000,P100000001,14,N,풍산초등학교,초,2,
공립,02,전북특별자치도 완주군,전북특별자치도완주교육지원청,전북특별자치도교육청,P100000190,N,복식부기,예산세입,3000000,1000000,0,13965000,0,S130001058,164129000,P100000001,14,N,가천초등학교,초,2,
공립,02,전북특별자치도 완주군,전북특별자치도완주교육지원청,전북특별자치도교육청,P100000190,N,복식부기,예산세입,2500000,900000,0,20444000,0,S130001059,194908000,P100000001,14,N,간중초등학교,,,
공립,02,전북특별자치도 완주군,전북특별자치도완주교육지원청,전북특별자치도교육청,P100000190,N,복식부기,예산세입,4000000,3100000,0,23830000,0,S130001061,244753000,P100000001,14,N,삼우초등학교,,,
공립,02,전북특별자치도 완주군,전북특별자치도완주교육지원청,전북특별자치도교육청,P100000190,N,복식부기,예산세입,8000000,0,0,22329000,30146000,S130001062,349429000,P100000001,14,N,고산초등학교,,,
공립,02,전북특별자치도 완주군,전북특별자치도완주교육지원청,전북특별자치도교육청,P100000190,N,복식부기,예산세입,6000000,680000,0,18060000,30744000,S130001064,385643000,P100000001,14,N,구이초등학교,,,
공립,02,전북특별자치도 완주군,전북특별자치도완주교육지원청,전북특별자치도교육청,P100000190,N,복식부기,예산세입,0,1500000,0,17442000,0,S130001065,218231000,P100000001,14,N,남관초등학교,초,2,
공립,02,전북특별자치도 완주군,전북특별자치도완주교육지원청,전북특별자치도교육청,P100000190,N,복식부기,예산세입,6500000,1050000,0,18177000,0,S130001066,272941000,P100000001,14,N,대덕초등학교,,,
공립,02,전북특별자치도 완주군,전북특별자치도완주교육지원청,전북특별자치도교육청,P100000190,N,복식부기,예산세입,2800000,715000,0,14112000,0,S130001067,203635000,P100000001,14,N,동상초등학교,초,2,
공립,02,전북특별자치도 완주군,전북특별자치도완주교육지원청,전북특별자치도교육청,P100000190,N,복식부기,예산세입,2000000,1100000,0,19472000,0,S130001068,201030000,P100000001,14,N,동양초등학교,초,2,
공립,02,전북특별자치도 완주군,전북특별자치도완주교육지원청,전북특별자치도교육청,P100000190,N,복식부기,예산세입,10000000,1770000,0,240124000,0,S130001069,896206000,P100000001,14,N,봉동초등학교,초,2,
공립,02,전북특별자치도 완주군,전북특별자치도완주교육지원청,전북특별자치도교육청,P100000190,Y,복식부기,,0,0,0,0,0,S130001070,0,P100000001,14,Y,봉동초등학교양화분교장,,,본교에서 분교장 데이터 포함해서 작성
공립,02,전북특별자치도 완주군,전북특별자치도완주교육지원청,전북특별자치도교육청,P100000190,N,복식부기,예산세입,17573000,4500000,0,493856000,0,S130001071,1351685000,P100000001,14,N,봉서초등학교,,,
공립,02,전북특별자치도 완주군,전북특별자치도완주교육지원청,전북특별자치도교육청,P100000190,N,복식부기,예산세입,3400000,800000,0,20009000,0,S130001072,213862000,P100000001,14,N,봉성초등학교,,,
공립,02,전북특별자치도 완주군,전북특별자치도완주교육지원청,전북특별자치도교육청,P100000190,N,복식부기,예산세입,5000000,1000000,0,20223000,0,S130001073,297383000,P100000001,14,N,비봉초등학교,초,2,
공립,02,전북특별자치도 완주군,전북특별자치도완주교육지원청,전북특별자치도교육청,P100000190,N,복식부기,예산세입,5500000,1200000,0,18848000,0,S130001075,235345000,P100000001,14,N,삼례동초등학교,초,2,
공립,02,전북특별자치도 완주군,전북특별자치도완주교육지원청,전북특별자치도교육청,P100000190,N,복식부기,예산세입,7000000,3500000,0,112602000,15832000,S130001076,624835000,P100000001,14,N,삼례중앙초등학교,,,
공립,02,전북특별자치도 완주군,전북특별자치도완주교육지원청,전북특별자치도교육청,P100000190,N,복식부기,예산세입,8000000,4800000,0,174424000,0,S130001077,474803000,P100000001,14,N,삼례초등학교,초,2,
공립,02,전북특별자치도 완주군,전북특별자치도완주교육지원청,전북특별자치도교육청,P100000190,N,복식부기,예산세입,11000000,1450000,0,43611000,32887000,S130001078,562137000,P100000001,14,N,상관초등학교,초,2,
공립,02,전북특별자치도 완주군,전북특별자치도완주교육지원청,전북특별자치도교육청,P100000190,N,복식부기,예산세입,4500000,4415000,0,19471000,0,S130001079,221634000,P100000001,14,N,소양서초등학교,초,2,
공립,02,전북특별자치도 완주군,전북특별자치도완주교육지원청,전북특별자치도교육청,P100000190,N,복식부기,예산세입,3300000,1030000,0,27173000,33111000,S130001080,387769000,P100000001,14,N,소양초등학교,초,2,
공립,02,전북특별자치도 완주군,전북특별자치도완주교육지원청,전북특별자치도교육청,P100000190,N,복식부기,예산세입,3000000,900000,0,22099000,16572000,S130001081,332116000,P100000001,14,N,송광초등학교,초,2,
공립,02,전북특별자치도 완주군,전북특별자치도완주교육지원청,전북특별자치도교육청,P100000190,N,복식부기,예산세입,0,4000000,0,20229000,30343000,S130001082,296270000,P100000001,14,N,용봉초등학교,,,
공립,02,전북특별자치도 완주군,전북특별자치도완주교육지원청,전북특별자치도교육청,P100000190,N,복식부기,예산세입,6500000,870000,0,20561000,16184000,S130001083,407838000,P100000001,14,N,용진초등학교,,,
공립,02,전북특별자치도 완주군,전북특별자치도완주교육지원청,전북특별자치도교육청,P100000190,N,복식부기,예산세입,150000,1100000,0,17421000,13322000,S130001084,211867000,P100000001,14,N,운주초등학교,초,2,
공립,02,전북특별자치도 완주군,전북특별자치도완주교육지원청,전북특별자치도교육청,P100000190,N,복식부기,예산세입,5500000,2930000,0,197515000,14399000,S130001086,794270000,P100000001,14,N,이서초등학교,,,
공립,02,전북특별자치도 완주군,전북특별자치도완주교육지원청,전북특별자치도교육청,P100000190,N,복식부기,예산세입,2500000,1050000,0,21413000,0,S130001087,204920000,P100000001,14,N,이성초등학교,초,2,
공립,02,전북특별자치도 완주군,전북특별자치도완주교육지원청,전북특별자치도교육청,P100000190,N,복식부기,예산세입,1800000,1000000,0,13680000,0,S130001088,189244000,P100000001,14,N,청명초등학교,,,
공립,02,전북특별자치도 완주군,전북특별자치도완주교육지원청,전북특별자치도교육청,P100000190,N,복식부기,예산세입,5000000,4000000,0,192468000,0,S130001089,723410000,P100000001,14,N,청완초등학교,초,2,
공립,02,전북특별자치도 완주군,전북특별자치도완주교육지원청,전북특별자치도교육청,P100000190,N,복식부기,예산세입,1500000,550000,0,18613000,0,S130001090,198981000,P100000001,14,N,태봉초등학교,초,2,
공립,02,전북특별자치도 완주군,전북특별자치도완주교육지원청,전북특별자치도교육청,P100000190,N,복식부기,예산세입,3500000,1200000,0,27691000,0,S130001091,271740000,P100000001,14,N,화산초등학교,,,
공립,02,전북특별자치도 익산시,전북특별자치도익산교육지원청,전북특별자치도교육청,P100000204,N,복식부기,예산세입,3900000,300000,0,92821000,11256000,S130001151,439549000,P100000001,14,N,금마초등학교,초,2,
공립,02,전북특별자치도 익산시,전북특별자치도익산교육지원청,전북특별자치도교육청,P100000204,N,복식부기,예산세입,3000000,980000,0,14766000,0,S130001153,204936000,P100000001,14,N,낭산초등학교,초,2,
공립,02,전북특별자치도 익산시,전북특별자치도익산교육지원청,전북특별자치도교육청,P100000204,N,복식부기,예산세입,0,600000,0,15029000,0,S130001154,163421000,P100000001,14,N,다송초등학교,,,
공립,02,전북특별자치도 익산시,전북특별자치도익산교육지원청,전북특별자치도교육청,P100000204,N,복식부기,예산세입,2000000,1500000,0,14567000,11292000,S130001155,241043000,P100000001,14,N,망성초등학교,초,2,
공립,02,전북특별자치도 익산시,전북특별자치도익산교육지원청,전북특별자치도교육청,P100000204,N,복식부기,예산세입,3300000,244000,0,14937000,0,S130001156,187539000,P100000001,14,N,미륵초등학교,,,
공립,02,전북특별자치도 익산시,전북특별자치도익산교육지원청,전북특별자치도교육청,P100000204,N,복식부기,예산세입,2500000,1682000,0,14766000,31642000,S130001157,194232000,P100000001,14,N,삼기초등학교,,,
