FOND_SC_CODE,SCHUL_KND_SC_CODE,ADRCD_NM,JU_ORG_NM,ATPT_OFCDC_ORG_NM,JU_ORG_CODE,PBAN_EXCP_YN,FAS_DTN_SC_CODE,PBAN_REV_EX_SC_CODE,AMT6,AMT5,AMT4,AMT3,AMT2,SCHUL_CODE,AMT1,ATPT_OFCDC_ORG_CODE,LCTN_SC_CODE,HS_KND_SC_NM,BNHH_YN,SCHUL_NM,PBAN_EXCP_RSN,SCHUL_CRSE_SC_VALUE_NM,SCHUL_CRSE_SC_VALUE
국립,04,경상북도 구미시,교육부,경상북도교육청,A000000001,N,복식부기,예산세입,794000000,14402000,0,950568000,0,S000003539,8078000000,A000000001,16,특수목적고등학교,N,구미전자공업고등학교,,고,4
공립,04,경상북도 문경시,경상북도교육청,경상북도교육청,R100000001,N,복식부기,예산세입,0,3700000,0,57235000,0,S150000712,282108000,R100000001,16,일반고등학교,N,가은고등학교,,,
공립,04,경상북도 예천군,경상북도교육청,경상북도교육청,R100000001,N,복식부기,예산세입,10000000,3980000,0,461601000,0,S150000714,1687483000,R100000001,16,일반고등학교,N,경북일고등학교,,고,4
공립,04,경상북도 경주시,경상북도교육청,경상북도교육청,R100000001,N,복식부기,예산세입,50000000,5000000,0,217652000,25451000,S150000715,903102000,R100000001,16,특수목적고등학교,N,한국국제통상마이스터고등학교,,고,4
공립,04,경상북도 영덕군,경상북도교육청,경상북도교육청,R100000001,N,복식부기,예산세입,0,1700000,0,19712000,0,S150000716,331854000,R100000001,16,특성화고등학교,N,강구정보고등학교,,고,4
공립,04,경상북도 포항시 남구,경상북도교육청,경상북도교육청,R100000001,N,복식부기,예산세입,0,5100000,0,628668000,0,S150000719,574442000,R100000001,16,특수목적고등학교,N,경북과학고등학교,,고,4
공립,04,경상북도 구미시,경상북도교육청,경상북도교육청,R100000001,N,복식부기,예산세입,0,9340000,0,614435000,0,S150000720,720139000,R100000001,16,특성화고등학교,N,경북생활과학고등학교,,고,4
공립,04,경상북도 구미시,경상북도교육청,경상북도교육청,R100000001,N,복식부기,예산세입,0,6500000,0,1554569000,0,S150000721,842055000,R100000001,16,특수목적고등학교,N,경북외국어고등학교,,고,4
공립,04,경상북도 경산시,경상북도교육청,경상북도교육청,R100000001,N,복식부기,예산세입,25000000,6000000,0,88366000,0,S150000723,1902439000,R100000001,16,특수목적고등학교,N,경북체육고등학교,,고,4
공립,04,경상북도 경산시,경상북도교육청,경상북도교육청,R100000001,N,복식부기,예산세입,50000000,32650000,0,778186000,31200000,S150000724,1193610000,R100000001,16,자율고등학교,N,경산고등학교,,고,4
공립,04,경상북도 경산시,경상북도교육청,경상북도교육청,R100000001,N,복식부기,예산세입,0,24440000,0,208570000,0,S150000729,910437000,R100000001,16,특성화고등학교,N,경북기계금속고등학교,,고,4
공립,04,경상북도 경주시,경상북도교육청,경상북도교육청,R100000001,N,복식부기,예산세입,60000000,77786000,0,371942000,0,S150000735,1083001000,R100000001,16,특성화고등학교,N,경주공업고등학교,,고,4
공립,04,경상북도 경주시,경상북도교육청,경상북도교육청,R100000001,N,복식부기,예산세입,20000000,2140000,0,292764000,0,S150000736,707975000,R100000001,16,특성화고등학교,N,경주디자인고등학교,,고,4
공립,04,경상북도 경주시,경상북도교육청,경상북도교육청,R100000001,N,복식부기,예산세입,59112000,13000000,0,891722000,1000000,S150000738,894696000,R100000001,16,일반고등학교,N,경주여자고등학교,,고,4
공립,04,경상북도 경주시,경상북도교육청,경상북도교육청,R100000001,N,복식부기,예산세입,30000000,10700000,0,558747000,0,S150000746,628269000,R100000001,16,일반고등학교,N,계림고등학교,,고,4
공립,04,경상북도 고령군,경상북도교육청,경상북도교육청,R100000001,N,복식부기,예산세입,36000000,18200000,0,35679000,0,S150000748,477133000,R100000001,16,특성화고등학교,N,한국조리명장고등학교,,,
공립,04,경상북도 포항시 남구,경상북도교육청,경상북도교육청,R100000001,N,복식부기,예산세입,30000000,5900000,0,12505000,0,S150000752,449582000,R100000001,16,특성화고등학교,N,포항과학기술고등학교,,고,4
공립,04,경상북도 구미시,경상북도교육청,경상북도교육청,R100000001,N,복식부기,예산세입,0,41645000,0,1222681000,0,S150000753,1175889000,R100000001,16,일반고등학교,N,구미고등학교,,,
공립,04,경상북도 구미시,경상북도교육청,경상북도교육청,R100000001,N,복식부기,예산세입,26225000,25000000,0,1176131000,0,S150000756,960980000,R100000001,16,일반고등학교,N,구미여자고등학교,,고,4
공립,04,경상북도 구미시,경상북도교육청,경상북도교육청,R100000001,N,복식부기,예산세입,25000000,9500000,0,155861000,0,S150000758,781448000,R100000001,16,특성화고등학교,N,구미정보고등학교,,고,4
공립,04,경상북도 구미시,경상북도교육청,경상북도교육청,R100000001,N,복식부기,예산세입,45000000,18700000,0,108088000,0,S150000759,710265000,R100000001,16,특성화고등학교,N,구미여자상업고등학교,,고,4
공립,04,경상북도 의성군,경상북도교육청,경상북도교육청,R100000001,N,복식부기,예산세입,2000000,40000,0,25405000,0,S150000765,277608000,R100000001,16,일반고등학교,N,금성고등학교,,,
공립,04,경상북도 구미시,경상북도교육청,경상북도교육청,R100000001,N,복식부기,예산세입,35000000,10557000,0,488024000,0,S150000768,1113927000,R100000001,16,일반고등학교,N,금오고등학교,,,
공립,04,경상북도 구미시,경상북도교육청,경상북도교육청,R100000001,N,복식부기,예산세입,0,64400000,0,1045527000,0,S150000769,1753339000,R100000001,16,특수목적고등학교,N,금오공업고등학교,,고,4
공립,04,경상북도 청도군,경상북도교육청,경상북도교육청,R100000001,N,복식부기,예산세입,10000000,4000000,0,41147000,0,S150000771,309576000,R100000001,16,일반고등학교,N,금천고등학교,,고,4
공립,04,경상북도 영천시,경상북도교육청,경상북도교육청,R100000001,N,복식부기,예산세입,10000000,1750000,0,106776000,33668000,S150000774,313921000,R100000001,16,일반고등학교,N,포은고등학교,,고,4
공립,04,경상북도 포항시 북구,경상북도교육청,경상북도교육청,R100000001,N,복식부기,예산세입,35000000,2100000,0,125988000,29527000,S150000775,634007000,R100000001,16,특성화고등학교,N,경북세무고등학교,,,
공립,04,경상북도 김천시,경상북도교육청,경상북도교육청,R100000001,N,복식부기,예산세입,40000000,18000000,0,127994000,0,S150000778,1011228000,R100000001,16,특성화고등학교,N,김천생명과학고등학교,,고,4
공립,04,경상북도 김천시,경상북도교육청,경상북도교육청,R100000001,N,복식부기,예산세입,10000000,8200000,0,405122000,0,S150000781,937041000,R100000001,16,일반고등학교,N,김천여자고등학교,,고,4
공립,04,경상북도 김천시,경상북도교육청,경상북도교육청,R100000001,N,복식부기,예산세입,26000000,8300000,0,561990000,0,S150000783,1264834000,R100000001,16,일반고등학교,N,김천중앙고등학교,,고,4
공립,04,경상북도 칠곡군,경상북도교육청,경상북도교육청,R100000001,N,복식부기,예산세입,0,1700000,0,65373000,0,S150000802,289810000,R100000001,16,일반고등학교,N,동명고등학교,,고,4
공립,04,경상북도 문경시,경상북도교육청,경상북도교육청,R100000001,N,복식부기,예산세입,0,32000000,0,290108000,0,S150000815,722549000,R100000001,16,특성화고등학교,N,문경공업고등학교,,,
공립,04,경상북도 의성군,경상북도교육청,경상북도교육청,R100000001,N,복식부기,예산세입,35000000,5000000,0,652869000,15600000,S150000822,643419000,R100000001,16,특성화고등학교,N,경북소프트웨어마이스터고등학교,,고,4
공립,04,경상북도 봉화군,경상북도교육청,경상북도교육청,R100000001,N,복식부기,예산세입,0,0,0,371189000,143568000,S150000823,788554000,R100000001,16,자율고등학교,N,봉화고등학교,,고,4
공립,04,경상북도 상주시,경상북도교육청,경상북도교육청,R100000001,N,복식부기,예산세입,0,3500000,0,374948000,0,S150000840,858165000,R100000001,16,특성화고등학교,N,상산전자고등학교,,고,4
공립,04,경상북도 상주시,경상북도교육청,경상북도교육청,R100000001,N,복식부기,예산세입,471000,10000000,0,638197000,0,S150000843,1068504000,R100000001,16,자율고등학교,N,상주여자고등학교,,고,4
공립,04,경상북도 구미시,경상북도교육청,경상북도교육청,R100000001,N,복식부기,예산세입,0,15300000,0,234098000,0,S150000850,1446709000,R100000001,16,일반고등학교,N,선산고등학교,,,
공립,04,경상북도 성주군,경상북도교육청,경상북도교육청,R100000001,N,복식부기,예산세입,10000000,14000000,0,327299000,0,S150000864,682535000,R100000001,16,일반고등학교,N,성주고등학교,,고,4
공립,04,경상북도 영양군,경상북도교육청,경상북도교육청,R100000001,N,복식부기,예산세입,0,0,0,18396000,24000000,S150000870,279564000,R100000001,16,일반고등학교,N,수비고등학교,,,
공립,04,경상북도 김천시,경상북도교육청,경상북도교육청,R100000001,N,복식부기,예산세입,0,28500000,0,159609000,0,S150000882,695460000,R100000001,16,특성화고등학교,N,경북과학기술고등학교,,고,4
공립,04,경상북도 경주시,경상북도교육청,경상북도교육청,R100000001,N,복식부기,예산세입,0,0,0,126825000,0,S150000886,536513000,R100000001,16,특성화고등학교,N,안강전자고등학교,,고,4
공립,04,경상북도 안동시,경상북도교육청,경상북도교육청,R100000001,N,복식부기,예산세입,20000000,12000000,0,805169000,0,S150000891,1037158000,R100000001,16,자율고등학교,N,안동고등학교,,,
공립,04,경상북도 안동시,경상북도교육청,경상북도교육청,R100000001,N,복식부기,예산세입,33389000,157300000,0,259550000,0,S150000895,1074104000,R100000001,16,특성화고등학교,N,한국생명과학고등학교,,고,4
공립,04,경상북도 안동시,경상북도교육청,경상북도교육청,R100000001,N,복식부기,예산세입,27000000,13955000,0,705426000,0,S150000896,1035404000,R100000001,16,일반고등학교,N,안동여자고등학교,,,
공립,04,경상북도 칠곡군,경상북도교육청,경상북도교육청,R100000001,N,복식부기,예산세입,12000000,7300000,0,353846000,0,S150000898,685049000,R100000001,16,일반고등학교,N,약목고등학교,,,
공립,04,경상북도 영덕군,경상북도교육청,경상북도교육청,R100000001,N,복식부기,예산세입,10000000,16500000,0,325717000,118839000,S150000905,467409000,R100000001,16,일반고등학교,N,영덕고등학교,,,
공립,04,경상북도 영양군,경상북도교육청,경상북도교육청,R100000001,N,복식부기,예산세입,10000000,2800000,0,145375000,0,S150000908,354661000,R100000001,16,일반고등학교,N,영양고등학교,,고,4
공립,04,경상북도 영주시,경상북도교육청,경상북도교육청,R100000001,N,복식부기,예산세입,0,4400000,0,626100000,0,S150000916,1249461000,R100000001,16,일반고등학교,N,영주여자고등학교,,고,4
공립,04,경상북도 영주시,경상북도교육청,경상북도교육청,R100000001,N,복식부기,예산세입,0,9000000,0,915427000,0,S150000917,1041286000,R100000001,16,자율고등학교,N,영주제일고등학교,,고,4
공립,04,경상북도 영천시,경상북도교육청,경상북도교육청,R100000001,N,복식부기,예산세입,27069000,3490000,0,254617000,0,S150000919,628366000,R100000001,16,일반고등학교,N,영천고등학교,,,
공립,04,경상북도 영천시,경상북도교육청,경상북도교육청,R100000001,N,복식부기,예산세입,30000000,6600000,0,223097000,0,S150000921,575647000,R100000001,16,일반고등학교,N,영천여자고등학교,,고,4
공립,04,경상북도 영덕군,경상북도교육청,경상북도교육청,R100000001,N,복식부기,예산세입,36000000,4800000,0,278563000,125806000,S150000924,543129000,R100000001,16,일반고등학교,N,영해고등학교,,고,4
공립,04,경상북도 예천군,경상북도교육청,경상북도교육청,R100000001,N,복식부기,예산세입,0,6330000,0,440774000,0,S150000929,739900000,R100000001,16,일반고등학교,N,예천여자고등학교,,고,4
공립,04,경상북도 울릉군,경상북도교육청,경상북도교육청,R100000001,N,복식부기,예산세입,0,2475000,0,50158000,0,S150000937,487026000,R100000001,16,특성화고등학교,N,울릉고등학교,,,
공립,04,경상북도 울진군,경상북도교육청,경상북도교육청,R100000001,N,복식부기,예산세입,0,6700000,0,484215000,0,S150000938,943608000,R100000001,16,자율고등학교,N,울진고등학교,,고,4
공립,04,경상북도 의성군,경상북도교육청,경상북도교육청,R100000001,N,복식부기,예산세입,0,5100000,0,102087000,29700000,S150000945,560723000,R100000001,16,특성화고등학교,N,의성유니텍고등학교,,고,4
공립,04,경상북도 의성군,경상북도교육청,경상북도교육청,R100000001,N,복식부기,예산세입,0,3260000,0,236819000,0,S150000946,447260000,R100000001,16,일반고등학교,N,의성여자고등학교,,고,4
공립,04,경상북도 문경시,경상북도교육청,경상북도교육청,R100000001,N,복식부기,예산세입,30000000,11000000,0,699780000,0,S150000954,755419000,R100000001,16,자율고등학교,N,점촌고등학교,,고,4
공립,04,경상북도 울진군,경상북도교육청,경상북도교육청,R100000001,N,복식부기,예산세입,20000000,4590000,0,146407000,40459000,S150000955,636493000,R100000001,16,일반고등학교,N,죽변고등학교,,고,4
공립,04,경상북도 상주시,경상북도교육청,경상북도교육청,R100000001,N,복식부기,예산세입,63000000,4000000,0,80199000,48162000,S150000957,670318000,R100000001,16,특성화고등학교,N,한국미래농업고등학교,,고,4
